# Last update: Sun, 17 Mar 2019 23:00:15 +0100
#
# IP	number of (black)lists
#
186.153.83.52	2
182.180.161.54	2
89.120.213.62	2
103.242.13.69	2
210.48.204.118	2
46.101.100.94	2
37.79.119.106	2
123.17.134.59	2
212.233.213.29	2
176.140.169.6	2
177.44.18.17	2
95.47.57.82	2
111.35.165.211	2
41.223.4.155	2
103.66.115.54	2
187.191.115.0	2
85.15.43.1	2
182.127.222.181	2
88.225.226.79	2
104.227.58.111	2
100.12.97.142	2
109.115.96.218	2
122.116.218.102	2
58.120.121.231	2
51.77.220.166	2
207.180.241.95	2
59.120.11.180	2
91.232.45.15	2
77.173.146.7	2
37.79.111.28	2
112.27.226.151	2
112.27.226.152	2
14.169.194.16	2
143.107.80.230	2
183.192.240.193	2
79.103.38.134	2
218.71.10.24	2
123.195.57.232	2
201.202.107.178	2
170.83.137.152	2
27.143.231.23	2
187.151.206.11	2
115.49.56.20	2
49.147.230.177	2
183.192.243.132	2
138.36.107.24	2
222.104.231.17	2
121.188.109.110	2
88.129.208.43	2
91.222.25.140	2
85.95.188.112	2
46.101.192.230	2
187.140.90.170	2
124.41.211.86	2
177.207.120.253	2
123.201.1.186	2
37.79.57.39	2
37.79.57.30	2
123.195.104.252	2
88.250.125.78	2
187.37.97.235	2
192.144.158.151	2
202.120.51.53	2
171.221.241.89	2
91.134.240.226	2
171.233.222.221	2
37.120.172.242	2
222.162.89.41	2
187.74.102.253	2
89.151.140.10	2
103.23.207.106	2
217.33.178.66	2
42.98.139.16	2
196.201.207.244	2
105.131.72.9	2
187.171.119.205	2
79.140.41.13	2
61.233.119.17	2
103.87.48.20	2
95.59.133.91	2
123.207.231.63	2
188.19.139.56	2
195.140.168.158	2
111.231.116.15	2
162.144.70.179	2
118.174.232.24	2
139.159.242.130	2
58.215.179.63	2
111.73.45.187	2
24.159.129.171	2
186.81.30.184	2
42.3.156.186	2
14.102.61.138	2
94.74.88.153	2
200.137.131.115	2
103.217.111.20	2
114.7.162.254	2
80.240.216.253	2
51.83.44.34	2
59.126.95.184	2
5.188.210.17	2
180.182.234.15	2
201.236.225.231	2
209.240.109.238	2
71.218.244.110	2
212.83.40.239	2
107.170.194.123	2
176.107.179.60	2
124.110.0.241	2
94.244.172.47	2
188.165.206.185	2
181.65.187.157	2
81.215.27.203	2
164.132.192.5	2
189.4.74.223	2
200.36.165.46	2
60.223.216.2	2
109.201.196.246	2
149.12.217.60	2
111.125.67.102	2
122.117.134.69	2
103.42.89.69	2
111.164.142.92	2
190.98.37.200	2
186.3.123.66	2
121.6.117.153	2
103.87.252.54	2
175.208.37.213	2
181.65.224.125	2
106.12.129.117	2
120.253.206.76	2
92.63.87.53	2
59.127.80.154	2
106.13.34.174	2
92.222.84.136	2
117.54.188.246	2
178.89.30.235	2
220.141.64.246	2
220.132.86.17	2
37.79.97.214	2
24.248.80.59	2
218.161.14.136	2
176.98.95.21	2
178.216.24.80	2
142.165.130.87	2
190.216.56.11	2
145.239.89.162	2
84.241.19.85	2
41.239.136.232	2
36.89.129.241	2
209.88.95.218	2
115.72.196.206	2
190.39.76.184	2
46.28.110.219	2
219.85.59.177	2
94.242.246.24	2
221.158.97.152	2
77.53.220.136	2
190.28.74.27	2
185.51.60.141	2
122.106.254.50	2
192.117.232.178	2
47.152.53.77	2
222.91.197.17	2
188.18.206.55	2
188.166.161.117	2
95.59.26.160	2
99.11.22.173	2
61.31.172.92	2
27.185.7.192	2
109.173.40.60	2
91.233.76.252	2
188.18.200.48	2
103.228.118.117	2
139.59.9.58	2
5.54.125.212	2
49.67.188.149	2
212.237.9.210	2
5.228.104.124	2
185.151.87.86	2
188.19.233.9	2
112.37.235.254	2
213.32.65.111	2
103.109.3.10	2
187.194.109.107	2
83.219.133.99	2
47.92.200.91	2
203.77.231.82	2
220.133.199.140	2
27.75.74.9	2
198.108.67.94	2
87.237.238.36	2
183.236.79.229	2
113.240.253.66	2
78.47.110.82	2
103.17.102.101	2
201.16.247.149	2
113.196.154.248	2
202.83.28.45	2
95.176.108.70	2
37.59.58.15	2
124.193.121.3	2
182.150.58.163	2
187.185.70.10	2
213.16.99.76	2
104.248.169.18	2
104.236.77.96	2
193.124.66.23	2
5.34.183.21	2
178.47.236.163	2
81.22.45.147	2
81.22.45.149	2
183.192.244.183	2
38.104.245.106	2
118.25.72.194	2
125.12.93.18	2
195.98.183.82	2
176.31.250.160	2
89.218.132.98	2
110.36.184.212	2
182.235.212.136	2
46.185.133.44	2
119.243.204.29	2
103.239.54.253	2
114.33.184.201	2
185.88.196.30	2
79.7.61.248	2
94.137.185.109	2
132.232.236.241	2
31.131.103.41	2
185.102.136.77	2
43.252.101.189	2
218.250.234.45	2
170.79.176.153	2
103.89.252.222	2
24.102.240.91	2
212.92.108.114	2
196.3.97.82	2
178.134.36.182	2
47.98.118.2	2
103.250.249.148	2
203.128.166.38	2
117.220.169.57	2
198.23.159.154	2
86.126.23.24	2
94.50.238.74	2
223.97.25.250	2
41.66.9.116	2
219.249.57.165	2
119.29.98.253	2
181.28.244.92	2
37.204.212.61	2
187.160.245.156	2
35.231.192.65	2
188.73.145.16	2
213.211.96.74	2
185.222.211.46	2
59.25.92.162	2
88.135.200.9	2
221.132.17.2	2
41.79.241.149	2
159.89.139.228	2
94.183.131.154	2
125.88.27.82	2
14.240.178.5	2
183.192.242.192	2
118.140.151.98	2
91.225.162.38	2
178.218.96.4	2
77.250.115.138	2
91.121.136.44	2
178.46.156.34	2
139.199.119.97	2
95.128.164.11	2
93.155.148.115	2
183.192.246.81	2
78.94.7.142	2
77.108.112.245	2
218.2.44.42	2
139.212.129.64	2
101.68.81.66	2
168.61.186.250	2
188.131.140.242	2
189.154.55.124	2
78.73.75.144	2
93.171.214.239	2
103.73.226.250	2
194.149.141.21	2
134.175.28.156	2
60.2.10.190	2
218.211.168.178	2
31.27.128.108	2
112.255.57.253	2
54.38.185.87	2
222.170.73.37	2
221.179.126.162	2
138.204.26.215	2
185.120.190.33	2
213.148.198.36	2
103.6.104.104	2
212.129.128.249	2
45.235.120.60	2
46.225.115.130	2
47.93.112.231	2
188.138.88.184	2
114.32.230.227	2
174.138.9.112	2
45.67.14.166	2
73.136.76.231	2
201.238.150.58	2
164.163.185.162	2
90.151.81.88	2
85.117.127.114	2
82.85.143.181	2
62.89.3.140	2
118.98.96.184	2
178.46.211.243	2
43.229.207.217	2
27.207.72.133	2
31.171.71.78	2
110.235.203.170	2
212.133.246.147	2
70.51.229.108	2
193.112.97.157	2
191.185.198.242	2
164.52.24.166	2
164.52.24.167	2
67.79.14.26	2
90.151.92.178	2
93.171.97.34	2
112.13.167.122	2
38.229.33.47	2
113.22.247.128	2
111.93.246.114	2
77.247.88.10	2
85.240.72.222	2
27.193.188.149	2
119.240.167.209	2
139.194.137.28	2
36.189.253.226	2
202.124.120.25	2
43.245.184.202	2
111.15.178.117	2
196.202.65.58	2
194.242.98.240	2
111.37.206.68	2
115.133.81.253	2
111.119.207.232	2
103.19.56.218	2
219.146.3.8	2
83.169.207.2	2
188.213.49.39	2
124.161.174.168	2
216.14.152.64	2
186.46.160.253	2
109.168.76.53	2
58.30.229.110	2
171.38.216.247	2
185.191.176.140	2
198.211.118.157	2
188.234.243.10	2
124.40.233.147	2
115.230.127.91	2
104.131.144.159	2
45.33.1.230	2
181.229.56.208	2
117.6.64.207	2
64.183.89.164	2
119.40.98.82	2
41.216.186.87	2
190.192.4.131	2
195.211.90.185	2
200.87.7.69	2
175.34.255.83	2
45.7.230.207	2
114.115.169.38	2
157.230.115.20	2
196.250.183.190	2
220.167.54.47	2
220.133.54.68	2
104.237.130.46	2
119.29.27.77	2
139.199.192.159	2
5.135.152.97	2
211.219.252.220	2
91.121.236.146	2
112.166.68.193	2
178.128.23.41	2
42.159.11.136	2
171.248.231.52	2
51.75.255.166	2
203.177.169.90	2
198.73.51.73	2
125.75.140.168	2
124.123.97.178	2
90.151.93.107	2
190.175.31.96	2
181.122.145.23	2
78.187.5.99	2
116.109.40.110	2
31.163.93.163	2
85.29.147.82	2
218.92.0.135	2
171.221.254.34	2
103.229.46.10	2
206.189.136.160	2
172.104.166.209	2
181.143.8.34	2
140.143.196.66	2
58.213.106.120	2
140.143.239.156	2
37.187.120.37	2
208.180.149.98	2
103.241.5.174	2
178.175.148.45	2
89.169.28.100	2
171.247.27.101	2
46.39.49.143	2
151.177.145.126	2
103.62.235.210	2
83.103.155.243	2
198.108.66.94	2
198.108.66.93	2
198.108.66.91	2
198.108.66.90	2
107.170.239.105	2
31.41.44.246	2
106.2.6.143	2
66.240.192.138	2
176.215.11.27	2
188.17.63.132	2
46.36.39.134	2
34.85.39.252	2
198.12.86.62	2
14.36.164.165	2
201.219.118.162	2
188.125.46.188	2
103.245.196.178	2
185.53.104.249	2
87.122.206.214	2
125.69.67.94	2
118.150.144.100	2
188.19.181.235	2
103.75.190.11	2
66.181.177.100	2
188.191.29.15	2
61.216.34.48	2
202.138.233.162	2
180.177.213.34	2
185.163.26.140	2
46.185.170.149	2
106.12.194.79	2
94.228.16.46	2
94.228.16.45	2
115.236.185.114	2
122.116.125.93	2
129.213.121.42	2
115.79.195.43	2
201.236.129.91	2
191.96.110.29	2
191.96.110.25	2
179.228.74.177	2
190.204.13.55	2
27.74.65.69	2
79.101.33.118	2
135.23.45.214	2
185.176.27.106	2
1.10.189.65	2
45.55.236.251	2
182.112.209.56	2
120.92.236.82	2
60.170.196.2	2
185.165.169.71	2
183.82.145.210	2
203.77.239.18	2
178.156.202.19	2
45.113.200.136	2
176.31.208.193	2
122.180.252.60	2
83.213.29.157	2
198.108.67.83	2
198.108.67.82	2
198.108.67.81	2
198.108.67.87	2
198.108.67.86	2
198.108.67.85	2
81.177.73.27	2
198.108.67.89	2
198.108.67.88	2
2.132.209.183	2
176.31.253.105	2
116.105.216.253	2
24.37.29.246	2
117.248.34.194	2
5.140.147.221	2
139.59.130.100	2
46.249.123.140	2
94.242.58.14	2
5.77.254.158	2
190.192.204.223	2
91.126.205.116	2
74.15.220.164	2
195.68.111.242	2
114.88.179.0	2
95.56.2.181	2
31.129.81.233	2
49.213.201.210	2
197.51.165.101	2
31.207.35.138	2
88.119.221.196	2
190.198.239.26	2
126.99.253.185	2
128.199.242.84	2
189.203.179.18	2
189.51.141.20	2
89.32.237.106	2
170.79.178.2	2
183.196.176.124	2
83.12.148.202	2
37.79.99.64	2
83.14.199.49	2
42.115.19.79	2
220.127.239.7	2
188.18.247.52	2
174.138.14.141	2
142.4.200.62	2
221.229.204.182	2
221.229.204.180	2
185.254.122.30	2
220.132.134.245	2
50.245.68.246	2
96.239.59.131	2
125.227.66.75	2
185.207.232.232	2
176.120.219.240	2
223.79.45.211	2
113.254.207.47	2
61.240.204.89	2
112.187.9.154	2
31.28.108.99	2
170.238.112.1	2
203.115.97.203	2
211.218.116.224	2
216.144.230.233	2
31.31.78.49	2
177.129.4.35	2
159.89.13.0	2
106.248.143.198	2
80.14.81.12	2
114.35.56.67	2
223.205.43.143	2
180.168.76.230	2
42.2.125.1	2
58.215.194.162	2
115.230.124.21	2
183.82.96.58	2
71.7.187.157	2
200.54.218.82	2
37.79.58.33	2
183.82.112.85	2
187.33.231.142	2
139.59.89.195	2
58.218.213.6	2
119.203.225.156	2
107.170.200.61	2
91.120.21.84	2
95.65.1.200	2
46.146.238.117	2
121.28.11.242	2
78.189.69.104	2
117.102.76.181	2
79.172.18.18	2
37.139.27.52	2
157.230.28.47	2
52.116.27.213	2
132.232.32.142	2
178.62.212.160	2
185.176.221.41	2
104.248.57.21	2
83.208.225.49	2
171.221.199.116	2
217.71.194.69	2
200.91.51.208	2
77.154.194.148	2
37.59.48.36	2
85.29.130.109	2
61.92.106.199	2
185.48.52.160	2
27.215.255.161	2
158.58.133.101	2
5.141.15.115	2
180.76.162.111	2
170.246.68.196	2
201.21.193.213	2
51.15.131.29	2
162.243.168.172	2
178.120.193.136	2
39.104.105.14	2
108.175.15.92	2
77.73.66.227	2
84.54.115.47	2
193.146.213.8	2
216.218.206.89	2
216.218.206.84	2
216.218.206.82	2
216.218.206.80	2
192.71.213.69	2
85.140.67.175	2
173.54.202.118	2
90.188.9.35	2
121.174.3.92	2
181.112.82.241	2
187.11.205.247	2
205.185.118.200	2
5.188.63.23	2
45.248.157.193	2
37.79.46.241	2
138.197.213.201	2
112.66.179.197	2
188.119.47.74	2
5.38.234.163	2
2.180.27.226	2
178.213.38.144	2
112.105.32.204	2
223.16.144.119	2
91.194.204.147	2
190.57.237.13	2
106.13.39.36	2
222.72.154.102	2
178.128.233.239	2
70.124.16.53	2
188.19.216.237	2
31.163.176.43	2
188.131.181.10	2
94.190.97.12	2
37.79.113.118	2
115.159.98.117	2
103.19.109.235	2
87.117.1.32	2
182.253.213.178	2
107.144.217.178	2
42.112.135.226	2
90.151.94.151	2
94.50.229.123	2
60.216.72.205	2
123.190.24.196	2
187.108.36.250	2
94.243.36.101	2
2.134.60.140	2
45.4.144.58	2
14.232.198.180	2
81.7.14.31	2
46.4.90.46	2
196.219.95.170	2
46.20.53.215	2
222.72.135.177	2
182.214.121.156	2
79.0.194.212	2
27.36.117.179	2
37.239.40.2	2
187.144.66.167	2
103.85.228.33	2
68.183.52.119	2
201.140.131.78	2
49.175.14.16	2
89.232.88.62	2
121.60.80.91	2
185.181.55.87	2
142.93.210.164	2
60.223.245.138	2
200.5.32.124	2
103.239.54.172	2
61.175.101.165	2
37.79.32.228	2
62.80.176.137	2
94.25.170.23	2
122.116.157.173	2
78.30.202.136	2
183.196.185.151	2
115.165.214.152	2
141.255.62.65	2
93.76.133.197	2
194.135.97.126	2
178.47.161.100	2
219.85.55.55	2
43.240.128.93	2
81.7.11.33	2
113.190.235.50	2
46.191.171.243	2
34.73.89.228	2
209.97.142.250	2
59.49.79.199	2
144.217.170.65	2
1.34.177.7	2
59.126.233.183	2
94.183.194.185	2
218.16.195.29	2
13.72.55.8	2
104.192.1.29	2
178.46.24.173	2
188.19.213.55	2
193.231.42.156	2
188.43.4.117	2
77.218.56.189	2
88.119.242.83	2
42.98.135.152	2
146.185.149.245	2
77.247.91.15	2
103.214.55.34	2
221.7.213.133	2
221.1.204.34	2
89.169.215.170	2
178.46.11.184	2
129.204.102.84	2
213.149.179.228	2
85.105.137.170	2
183.129.242.253	2
220.134.208.169	2
159.203.38.105	2
151.16.213.132	2
177.102.237.200	2
111.172.229.202	2
188.72.6.98	2
42.117.229.139	2
217.27.220.232	2
118.24.112.191	2
46.29.162.28	2
182.139.5.41	2
80.53.7.213	2
106.75.17.46	2
123.59.142.109	2
85.187.255.6	2
106.13.60.163	2
89.108.84.132	2
202.57.33.30	2
200.105.209.250	2
103.21.119.54	2
35.201.137.93	2
190.96.148.197	2
37.17.180.143	2
192.163.216.3	2
123.204.47.240	2
77.26.164.231	2
175.203.72.175	2
183.230.252.38	2
139.99.40.27	2
183.230.252.37	2
49.255.167.37	2
92.101.73.55	2
218.19.207.180	2
120.211.22.103	2
211.149.203.72	2
212.156.86.130	2
194.140.174.26	2
176.109.236.203	2
116.203.119.201	2
211.22.182.76	2
89.205.10.183	2
223.97.201.14	2
218.250.24.205	2
212.31.45.252	2
219.119.75.148	2
82.147.220.206	2
176.106.65.238	2
109.201.66.124	2
176.226.196.153	2
157.230.131.174	2
46.232.206.2	2
119.94.254.51	2
176.101.0.47	2
99.2.198.29	2
31.148.99.188	2
90.255.228.85	2
194.28.115.243	2
194.28.115.245	2
194.28.115.246	2
37.20.245.252	2
92.39.152.53	2
46.39.30.165	2
115.95.248.154	2
130.193.77.37	2
201.48.49.104	2
172.97.131.75	2
27.37.67.224	2
108.52.152.39	2
103.5.112.131	2
190.124.183.207	2
103.228.143.2	2
177.126.176.106	2
153.37.192.4	2
119.29.244.169	2
51.255.39.110	2
41.226.167.66	2
150.161.8.120	2
83.209.158.152	2
84.15.209.197	2
90.20.252.16	2
116.136.20.120	2
78.131.56.62	2
212.42.193.99	2
171.233.208.235	2
193.112.66.61	2
190.242.36.162	2
121.143.93.20	2
45.79.89.133	2
114.33.216.197	2
5.189.143.169	2
46.229.168.142	2
1.20.98.211	2
58.221.220.6	2
59.30.39.51	2
193.248.153.6	2
193.112.199.114	2
46.233.46.52	2
45.37.172.185	2
122.96.140.226	2
159.89.170.154	2
218.32.127.154	2
113.20.210.194	2
31.184.198.152	2
43.254.103.254	2
202.134.160.168	2
81.177.74.68	2
1.54.51.190	2
89.109.23.190	2
62.210.80.74	2
79.136.70.125	2
188.113.137.250	2
200.50.67.105	2
111.230.252.149	2
185.156.173.189	2
71.201.250.104	2
41.72.105.171	2
164.163.55.237	2
65.187.54.173	2
186.251.4.14	2
109.87.115.220	2
178.174.215.158	2
85.173.113.88	2
79.116.105.30	2
5.135.181.213	2
142.93.173.232	2
223.97.194.139	2
112.85.42.227	2
103.27.239.216	2
183.63.214.195	2
60.248.163.219	2
118.25.25.202	2
191.36.169.43	2
188.166.1.95	2
59.120.75.238	2
119.235.21.122	2
62.4.22.248	2
1.20.96.203	2
23.239.67.39	2
111.180.205.219	2
191.53.71.99	2
87.169.219.93	2
59.190.243.84	2
210.245.51.31	2
163.172.8.225	2
151.80.153.174	2
187.191.98.202	2
109.225.93.132	2
106.124.241.61	2
59.41.66.141	2
137.74.173.185	2
210.61.216.114	2
223.16.43.12	2
154.72.199.2	2
183.104.24.186	2
148.70.1.210	2
80.78.250.26	2
142.93.213.218	2
45.71.230.23	2
117.26.220.180	2
46.72.128.65	2
113.178.90.71	2
182.235.138.145	2
111.50.26.21	2
85.173.244.102	2
49.205.197.29	2
46.99.133.158	2
85.254.5.31	2
77.247.109.44	2
42.3.23.78	2
190.124.34.221	2
206.189.94.158	2
109.242.101.170	2
116.103.70.236	2
177.124.134.225	2
65.191.192.240	2
196.15.212.7	2
79.11.184.111	2
101.91.199.83	2
77.120.94.233	2
125.212.254.144	2
195.206.45.199	2
190.158.241.28	2
203.190.214.213	2
145.239.88.184	2
177.185.116.33	2
200.52.62.195	2
80.229.152.228	2
180.146.208.246	2
37.79.38.141	2
46.101.34.80	2
176.213.148.90	2
173.249.35.163	2
185.234.219.111	2
185.234.219.112	2
185.234.219.114	2
185.234.219.117	2
185.234.219.118	2
31.163.65.106	2
5.71.118.193	2
212.58.120.231	2
138.121.244.253	2
110.185.171.187	2
68.183.103.253	2
74.95.83.153	2
192.198.91.198	2
80.54.72.168	2
91.206.19.114	2
134.209.76.181	2
121.122.104.245	2
89.142.67.55	2
114.35.203.227	2
185.35.62.195	2
61.110.125.144	2
63.246.129.199	2
87.228.6.218	2
182.253.71.234	2
71.6.233.229	2
23.28.108.219	2
88.129.82.241	2
51.254.34.87	2
106.51.74.7	2
58.152.225.127	2
195.162.80.177	2
36.66.219.188	2
202.65.142.77	2
171.249.105.37	2
103.109.2.136	2
104.236.148.206	2
5.158.220.235	2
182.75.68.210	2
64.137.161.133	2
122.117.218.176	2
68.183.35.48	2
118.24.53.98	2
178.46.215.185	2
43.243.143.42	2
51.75.125.124	2
46.47.81.233	2
212.60.5.5	2
27.153.136.235	2
77.222.131.11	2
36.32.199.205	2
37.49.230.129	2
89.151.133.131	2
46.188.66.62	2
121.12.158.170	2
106.12.73.236	2
183.196.218.48	2
116.196.90.85	2
31.208.118.165	2
211.197.120.12	2
221.131.154.40	2
62.210.14.167	2
110.74.163.90	2
220.80.158.43	2
49.172.28.35	2
211.23.60.134	2
178.46.213.104	2
213.21.87.84	2
167.99.143.90	2
132.232.63.23	2
112.120.48.221	2
37.252.95.37	2
178.32.219.199	2
220.79.199.218	2
77.110.8.214	2
213.226.232.120	2
180.182.234.16	2
180.182.234.10	2
31.163.69.222	2
222.175.146.50	2
168.90.89.198	2
145.220.24.215	2
203.195.168.11	2
82.50.96.247	2
2.133.83.143	2
164.132.4.28	2
185.35.62.252	2
185.35.62.250	2
185.35.62.251	2
185.35.62.254	2
112.133.226.238	2
178.46.214.109	2
103.119.95.211	2
37.235.49.138	2
103.79.143.144	2
187.188.6.210	2
185.3.68.239	2
5.228.98.209	2
36.83.76.227	2
12.163.232.138	2
14.37.38.213	2
91.230.10.91	2
37.79.42.184	2
157.230.159.240	2
89.39.26.14	2
14.169.236.192	2
176.38.170.92	2
200.114.153.46	2
104.248.224.61	2
1.20.103.248	2
66.110.216.221	2
182.33.214.34	2
201.47.252.79	2
171.67.70.64	2
145.255.233.42	2
94.68.114.125	2
46.176.217.210	2
31.211.128.80	2
202.79.34.70	2
160.238.161.1	2
36.89.157.23	2
52.128.226.18	2
82.232.212.62	2
142.93.6.47	2
175.101.129.117	2
85.206.57.202	2
190.108.84.46	2
178.47.189.218	2
134.249.115.228	2
190.104.249.148	2
45.227.155.190	2
202.148.242.125	2
31.186.53.2	2
183.192.241.224	2
121.61.2.212	2
71.179.163.186	2
222.233.53.132	2
80.147.143.249	2
207.144.111.230	2
39.104.59.102	2
176.106.46.30	2
193.112.74.20	2
212.244.111.45	2
37.187.180.112	2
113.70.56.6	2
110.137.178.203	2
177.47.94.3	2
45.56.76.112	2
79.161.252.14	2
91.121.97.170	2
212.81.23.241	2
95.215.97.203	2
96.80.251.85	2
134.19.218.94	2
24.42.9.70	2
167.99.5.96	2
176.126.61.182	2
95.143.193.125	2
178.46.17.255	2
209.212.203.8	2
190.184.144.2	2
113.199.40.202	2
103.81.118.158	2
103.61.198.122	2
178.112.110.66	2
149.34.3.85	2
45.32.94.55	2
159.203.122.149	2
94.28.61.188	2
195.81.112.162	2
95.56.24.40	2
91.226.92.208	2
91.226.92.202	2
91.226.92.204	2
183.193.234.154	2
159.89.199.224	2
98.248.113.74	2
113.173.165.219	2
5.2.75.192	2
103.74.193.250	2
121.177.254.87	2
203.109.101.60	2
178.140.190.247	2
5.79.226.130	2
109.239.26.251	2
45.76.92.117	2
117.208.123.184	2
183.196.39.104	2
31.163.41.199	2
51.15.54.182	2
195.46.180.182	2
188.213.171.193	2
189.216.188.219	2
118.24.54.178	2
114.32.128.171	2
111.15.189.227	2
178.163.32.54	2
84.238.48.142	2
27.147.238.132	2
217.12.199.244	2
72.197.214.195	2
217.61.126.93	2
179.184.114.205	2
159.203.70.105	2
46.229.168.149	2
46.229.168.148	2
46.229.168.141	2
46.229.168.146	2
195.210.172.42	2
183.196.29.77	2
188.168.24.237	2
121.130.50.227	2
208.110.93.52	2
103.70.130.235	2
202.103.37.40	2
114.32.240.199	2
103.212.211.2	2
169.197.108.42	2
169.197.108.46	2
110.53.202.242	2
119.29.9.32	2
41.82.208.124	2
12.132.115.17	2
183.111.198.231	2
89.239.105.197	2
175.183.26.216	2
1.53.190.68	2
138.68.253.236	2
142.54.161.10	2
79.77.4.198	2
5.135.176.38	2
78.187.156.237	2
106.12.147.16	2
128.14.37.132	2
189.142.131.5	2
221.131.68.210	2
216.117.227.122	2
193.112.161.178	2
114.32.22.200	2
99.100.78.207	2
154.8.214.14	2
178.22.122.234	2
206.189.132.204	2
71.6.233.136	2
71.6.233.131	2
71.6.233.132	2
71.6.233.139	2
180.179.174.247	2
221.2.175.238	2
81.163.57.147	2
122.45.70.110	2
46.148.20.46	2
150.107.205.59	2
212.64.29.85	2
150.242.252.128	2
198.58.11.203	2
212.112.118.2	2
212.112.118.6	2
114.6.94.94	2
103.77.11.221	2
116.226.2.133	2
83.252.198.44	2
118.163.145.34	2
104.237.142.240	2
191.241.253.20	2
61.89.93.115	2
91.234.32.192	2
181.188.187.139	2
89.155.228.202	2
196.2.73.190	2
88.250.13.110	2
109.197.211.181	2
138.75.240.137	2
201.48.151.1	2
190.144.69.178	2
104.250.132.72	2
43.225.186.123	2
103.126.109.2	2
203.115.98.94	2
82.95.66.203	2
113.182.129.218	2
156.236.108.195	2
42.115.70.186	2
181.114.99.237	2
223.18.214.44	2
206.189.112.106	2
81.168.2.7	2
212.252.106.196	2
110.139.154.30	2
204.27.60.147	2
103.127.176.61	2
36.85.135.187	2
189.120.212.19	2
157.230.246.150	2
129.204.90.220	2
46.98.204.173	2
132.145.143.26	2
95.105.233.233	2
139.59.94.192	2
192.241.249.19	2
43.247.16.218	2
219.135.157.133	2
61.219.175.191	2
31.163.59.46	2
41.76.80.119	2
79.181.30.206	2
124.230.182.0	2
27.127.22.153	2
103.73.162.156	2
183.192.246.122	2
58.210.170.46	2
205.209.159.121	2
50.7.115.12	2
46.27.175.246	2
204.133.187.66	2
186.74.254.38	2
111.231.195.206	2
90.151.84.100	2
179.57.163.60	2
95.216.65.252	2
188.166.12.193	2
88.167.43.3	2
78.72.105.137	2
117.171.215.133	2
183.176.48.211	2
131.196.216.92	2
183.192.243.122	2
138.36.107.31	2
116.112.215.166	2
217.64.137.90	2
189.212.249.160	2
189.211.234.222	2
178.47.29.162	2
119.130.104.92	2
90.151.81.146	2
159.65.12.204	2
151.80.209.230	2
183.82.111.31	2
116.54.82.31	2
121.190.105.42	2
46.191.192.22	2
36.234.149.130	2
193.192.242.15	2
89.137.11.41	2
171.221.241.93	2
80.210.152.157	2
122.196.48.221	2
113.160.244.144	2
193.112.69.117	2
88.204.250.10	2
83.254.228.191	2
103.110.53.190	2
109.29.253.159	2
185.117.153.176	2
97.88.224.7	2
51.79.128.147	2
46.98.206.162	2
113.160.208.110	2
124.65.176.118	2
111.35.150.169	2
95.79.55.196	2
120.253.199.133	2
218.159.62.80	2
65.222.139.244	2
211.159.156.188	2
45.5.208.6	2
82.240.175.73	2
120.32.125.26	2
83.167.166.251	2
14.239.21.221	2
36.66.216.210	2
223.97.25.87	2
223.97.25.84	2
3.18.129.60	2
91.228.239.216	2
45.79.144.99	2
95.58.30.166	2
31.48.56.129	2
113.186.20.131	2
65.75.97.131	2
5.188.210.27	2
37.233.4.179	2
62.210.89.175	2
122.176.67.118	2
114.94.96.178	2
150.129.134.75	2
188.166.172.79	2
91.121.205.83	2
51.15.82.2	2
103.25.130.127	2
14.18.47.233	2
58.242.232.57	2
153.251.202.207	2
192.241.136.23	2
83.209.36.251	2
91.211.119.98	2
197.50.105.156	2
103.101.24.96	2
84.54.114.141	2
210.86.134.158	2
45.119.9.98	2
185.6.125.41	2
51.15.196.166	2
85.175.5.6	2
139.199.100.110	2
221.229.166.47	2
121.163.187.55	2
96.87.188.193	2
195.154.241.208	2
58.35.32.210	2
111.93.140.155	2
46.101.31.142	2
178.62.41.7	2
159.65.54.221	2
109.242.232.144	2
181.170.50.132	2
93.49.105.200	2
179.50.40.162	2
171.38.220.164	2
123.241.1.43	2
171.38.220.160	2
200.48.27.147	2
61.129.73.98	2
58.229.6.139	2
5.42.101.213	2
185.100.85.132	2
8.25.232.251	2
92.39.55.186	2
117.248.35.32	2
195.9.209.10	2
120.131.13.186	2
103.216.156.94	2
82.23.63.242	2
213.230.68.98	2
131.100.219.3	2
187.174.175.250	2
170.82.223.22	2
45.55.185.240	2
176.31.100.19	2
218.156.38.233	2
218.156.38.232	2
5.178.230.68	2
169.1.195.222	2
209.217.192.148	2
103.251.65.133	2
79.140.41.118	2
79.140.41.117	2
14.18.34.150	2
93.67.250.35	2
141.85.224.117	2
49.206.2.90	2
24.101.41.27	2
94.180.151.118	2
114.29.120.231	2
113.131.125.134	2
197.156.67.251	2
113.131.125.131	2
58.225.151.4	2
89.40.116.98	2
90.151.94.81	2
182.75.249.110	2
41.67.139.250	2
71.136.141.86	2
211.216.186.208	2
90.150.241.79	2
